Date,Open,High,Low,Close,Adj Close,Volume,tickers
,QBE.AX,QBE.AX,QBE.AX,QBE.AX,QBE.AX,QBE.AX,
2024-06-06,18.190000534057617,18.40999984741211,18.1299991607666,18.40999984741211,18.136415481567383,3627917,QBE.AX
2024-06-07,18.40999984741211,18.670000076293945,18.389999389648438,18.579999923706055,18.30388832092285,3429089,QBE.AX
2024-06-11,18.469999313354492,18.600000381469727,18.290000915527344,18.360000610351562,18.087158203125,3652446,QBE.AX
2024-06-12,18.139999389648438,18.540000915527344,18.1200008392334,18.31999969482422,18.047752380371094,2610400,QBE.AX
2024-06-13,18.469999313354492,18.5,18.219999313354492,18.34000015258789,18.067455291748047,2943046,QBE.AX
2024-06-14,18.34000015258789,18.399999618530273,18.274999618530273,18.309999465942383,18.037900924682617,1727598,QBE.AX
2024-06-17,18.280000686645508,18.329999923706055,18.149999618530273,18.229999542236328,17.959089279174805,2624674,QBE.AX
2024-06-18,18.3799991607666,18.469999313354492,18.299999237060547,18.3700008392334,18.097009658813477,4077807,QBE.AX
2024-06-19,18.229999542236328,18.440000534057617,17.420000076293945,17.59000015258789,17.32859992980957,4543066,QBE.AX
2024-06-20,17.59000015258789,18.010000228881836,17.549999237060547,17.649999618530273,17.38770866394043,5916228,QBE.AX
2024-06-21,17.950000762939453,18.059999465942383,17.84000015258789,18.049999237060547,17.781763076782227,9800994,QBE.AX
2024-06-24,18.030000686645508,18.040000915527344,17.540000915527344,17.56999969482422,17.308897018432617,3415223,QBE.AX
2024-06-25,17.790000915527344,17.829999923706055,17.530000686645508,17.809999465942383,17.545330047607422,2807131,QBE.AX
2024-06-26,17.729999542236328,17.739999771118164,17.3700008392334,17.479999542236328,17.220233917236328,3760107,QBE.AX
2024-06-27,17.0,17.280000686645508,16.709999084472656,17.239999771118164,16.983800888061523,4348315,QBE.AX
2024-06-28,17.360000610351562,17.649999618530273,17.2450008392334,17.389999389648438,17.131572723388672,3923950,QBE.AX
2024-07-01,17.239999771118164,17.31999969482422,16.954999923706055,17.059999465942383,16.806476593017578,2650139,QBE.AX
2024-07-02,17.079999923706055,17.239999771118164,16.899999618530273,17.0,16.74736785888672,2196237,QBE.AX
2024-07-03,16.969999313354492,17.100000381469727,16.81999969482422,16.81999969482422,16.570043563842773,3148022,QBE.AX
2024-07-04,16.989999771118164,17.030000686645508,16.885000228881836,16.940000534057617,16.688261032104492,2134014,QBE.AX
2024-07-05,16.989999771118164,17.1200008392334,16.899999618530273,17.040000915527344,16.786775588989258,1629370,QBE.AX
2024-07-08,16.979999542236328,17.075000762939453,16.68000030517578,16.770000457763672,16.52078628540039,2151536,QBE.AX
2024-07-09,16.979999542236328,17.020000457763672,16.860000610351562,16.93000030517578,16.678409576416016,2437083,QBE.AX
2024-07-10,16.860000610351562,17.184999465942383,16.84000015258789,17.1200008392334,16.865585327148438,1775362,QBE.AX
2024-07-11,17.3700008392334,17.459999084472656,17.309999465942383,17.309999465942383,17.05276107788086,4279050,QBE.AX
2024-07-12,17.3799991607666,17.3799991607666,16.90999984741211,16.959999084472656,16.707962036132812,2279413,QBE.AX
2024-07-15,17.09000015258789,17.219999313354492,17.0,17.1200008392334,16.865585327148438,1519810,QBE.AX
2024-07-16,17.280000686645508,17.290000915527344,17.030000686645508,17.030000686645508,16.77692222595215,2027867,QBE.AX
2024-07-17,17.200000762939453,17.329999923706055,17.0,17.010000228881836,16.757219314575195,2860890,QBE.AX
2024-07-18,17.010000228881836,17.125,16.719999313354492,16.940000534057617,16.688261032104492,5223627,QBE.AX
2024-07-19,16.760000228881836,17.15999984741211,16.760000228881836,16.969999313354492,16.71781349182129,2945682,QBE.AX
2024-07-22,16.8700008392334,16.934999465942383,16.690000534057617,16.790000915527344,16.540489196777344,2021901,QBE.AX
2024-07-23,16.860000610351562,17.049999237060547,16.829999923706055,16.8799991607666,16.629150390625,3369009,QBE.AX
2024-07-24,16.84000015258789,17.030000686645508,16.84000015258789,16.950000762939453,16.69811248779297,3780368,QBE.AX
2024-07-25,16.93000030517578,17.010000228881836,16.829999923706055,16.889999389648438,16.639001846313477,6499136,QBE.AX
2024-07-26,17.0,17.34000015258789,16.979999542236328,17.309999465942383,17.05276107788086,4555840,QBE.AX
2024-07-29,17.549999237060547,17.959999084472656,17.5,17.59000015258789,17.32859992980957,4697983,QBE.AX
2024-07-30,17.549999237060547,17.649999618530273,17.475000381469727,17.649999618530273,17.38770866394043,4268957,QBE.AX
2024-07-31,17.75,18.079999923706055,17.670000076293945,18.079999923706055,17.81131935119629,5496626,QBE.AX
2024-08-01,18.1200008392334,18.1299991607666,17.84000015258789,17.90999984741211,17.643844604492188,3566296,QBE.AX
2024-08-02,17.520000457763672,17.549999237060547,17.219999313354492,17.350000381469727,17.092166900634766,4728096,QBE.AX
2024-08-05,16.950000762939453,17.0,16.360000610351562,16.489999771118164,16.24494743347168,4420995,QBE.AX
2024-08-06,16.510000228881836,16.59000015258789,16.209999084472656,16.31999969482422,16.077472686767578,3380507,QBE.AX
2024-08-07,16.280000686645508,16.68000030517578,16.239999771118164,16.3700008392334,16.126731872558594,4297889,QBE.AX
2024-08-08,16.31999969482422,16.5,16.280000686645508,16.329999923706055,16.087324142456055,6283103,QBE.AX
2024-08-09,15.699999809265137,16.110000610351562,15.489999771118164,16.049999237060547,15.811485290527344,10147157,QBE.AX
2024-08-12,16.149999618530273,16.329999923706055,15.859999656677246,16.190000534057617,15.949405670166016,6391303,QBE.AX
2024-08-13,16.190000534057617,16.209999084472656,15.920000076293945,16.190000534057617,15.949405670166016,3687332,QBE.AX
2024-08-14,16.270000457763672,16.360000610351562,16.170000076293945,16.18000030517578,15.939554214477539,3673339,QBE.AX
2024-08-15,16.229999542236328,16.3799991607666,16.06999969482422,16.149999618530273,15.90999984741211,4672713,QBE.AX
2024-08-16,16.139999389648438,16.450000762939453,16.0049991607666,16.309999465942383,16.309999465942383,5417796,QBE.AX
2024-08-19,16.270000457763672,16.389999389648438,16.139999389648438,16.270000457763672,16.270000457763672,2732880,QBE.AX
2024-08-20,16.34000015258789,16.450000762939453,16.25,16.329999923706055,16.329999923706055,5545164,QBE.AX
2024-08-21,16.18000030517578,16.25,15.904999732971191,16.06999969482422,16.06999969482422,3822556,QBE.AX
2024-08-22,15.850000381469727,16.020000457763672,15.824999809265137,15.930000305175781,15.930000305175781,6071242,QBE.AX
2024-08-23,15.930000305175781,16.15999984741211,15.880000114440918,16.079999923706055,16.079999923706055,3753446,QBE.AX
2024-08-26,16.079999923706055,16.1299991607666,15.835000038146973,15.930000305175781,15.930000305175781,4217048,QBE.AX
2024-08-27,15.829999923706055,15.920000076293945,15.640000343322754,15.6899995803833,15.6899995803833,4415014,QBE.AX
2024-08-28,15.630000114440918,15.800000190734863,15.40999984741211,15.800000190734863,15.800000190734863,5764568,QBE.AX
2024-08-29,15.819999694824219,15.90999984741211,15.699999809265137,15.699999809265137,15.699999809265137,3004767,QBE.AX
2024-08-30,15.800000190734863,15.930000305175781,15.670000076293945,15.789999961853027,15.789999961853027,9504363,QBE.AX
2024-09-02,15.850000381469727,15.960000038146973,15.670000076293945,15.930000305175781,15.930000305175781,3130016,QBE.AX
2024-09-03,15.920000076293945,16.1200008392334,15.899999618530273,16.059999465942383,16.059999465942383,2764436,QBE.AX
2024-09-04,16.030000686645508,16.280000686645508,15.930000305175781,16.25,16.25,6834217,QBE.AX
2024-09-05,16.31999969482422,16.31999969482422,16.040000915527344,16.049999237060547,16.049999237060547,3013250,QBE.AX
2024-09-06,16.0,16.31999969482422,15.994999885559082,16.290000915527344,16.290000915527344,4502665,QBE.AX
2024-09-09,16.079999923706055,16.260000228881836,15.970000267028809,16.219999313354492,16.219999313354492,2890361,QBE.AX
2024-09-10,16.329999923706055,16.59000015258789,16.280000686645508,16.469999313354492,16.469999313354492,3242315,QBE.AX
2024-09-11,16.43000030517578,16.489999771118164,16.225000381469727,16.420000076293945,16.420000076293945,4306441,QBE.AX
2024-09-12,16.510000228881836,16.670000076293945,16.469999313354492,16.549999237060547,16.549999237060547,4235986,QBE.AX
2024-09-13,16.729999542236328,16.81999969482422,16.5,16.610000610351562,16.610000610351562,4160131,QBE.AX
2024-09-16,16.639999389648438,16.75,16.479999542236328,16.670000076293945,16.670000076293945,2370902,QBE.AX
2024-09-17,16.780000686645508,16.799999237060547,16.645000457763672,16.719999313354492,16.719999313354492,4579872,QBE.AX
2024-09-18,16.690000534057617,16.799999237060547,16.514999389648438,16.709999084472656,16.709999084472656,3828786,QBE.AX
2024-09-19,16.68000030517578,16.68000030517578,16.40999984741211,16.520000457763672,16.520000457763672,5178913,QBE.AX
2024-09-20,16.559999465942383,16.729999542236328,16.5,16.68000030517578,16.68000030517578,7303379,QBE.AX
2024-09-23,16.540000915527344,16.75,16.420000076293945,16.670000076293945,16.670000076293945,4447836,QBE.AX
2024-09-24,16.75,16.760000228881836,16.549999237060547,16.6299991607666,16.6299991607666,3287206,QBE.AX
2024-09-25,16.729999542236328,16.729999542236328,16.360000610351562,16.360000610351562,16.360000610351562,2493687,QBE.AX
2024-09-26,16.65999984741211,16.729999542236328,16.440000534057617,16.440000534057617,16.440000534057617,3249021,QBE.AX
2024-09-27,16.420000076293945,16.65999984741211,16.34000015258789,16.389999389648438,16.389999389648438,2660160,QBE.AX
2024-09-30,16.389999389648438,16.575000762939453,16.290000915527344,16.540000915527344,16.540000915527344,4140911,QBE.AX
2024-10-01,16.579999923706055,16.719999313354492,16.25,16.280000686645508,16.280000686645508,3246575,QBE.AX
2024-10-02,16.110000610351562,16.469999313354492,16.06999969482422,16.389999389648438,16.389999389648438,3374002,QBE.AX
2024-10-03,16.440000534057617,16.440000534057617,16.25,16.34000015258789,16.34000015258789,2507644,QBE.AX
2024-10-04,16.190000534057617,16.530000686645508,16.1200008392334,16.360000610351562,16.360000610351562,2959326,QBE.AX
2024-10-07,16.530000686645508,16.670000076293945,16.360000610351562,16.469999313354492,16.469999313354492,1401375,QBE.AX
2024-10-08,16.420000076293945,16.420000076293945,15.789999961853027,16.06999969482422,16.06999969482422,7321728,QBE.AX
2024-10-09,16.09000015258789,16.31999969482422,16.079999923706055,16.079999923706055,16.079999923706055,3206599,QBE.AX
2024-10-10,16.200000762939453,16.549999237060547,16.170000076293945,16.479999542236328,16.479999542236328,6613888,QBE.AX
2024-10-11,16.450000762939453,16.6200008392334,16.399999618530273,16.6200008392334,16.6200008392334,2034801,QBE.AX
2024-10-14,16.719999313354492,16.8799991607666,16.649999618530273,16.809999465942383,16.809999465942383,3324751,QBE.AX
2024-10-15,16.920000076293945,17.0,16.790000915527344,16.8799991607666,16.8799991607666,2908896,QBE.AX
2024-10-16,16.809999465942383,16.834999084472656,16.59000015258789,16.719999313354492,16.719999313354492,2747800,QBE.AX
2024-10-17,16.90999984741211,17.2450008392334,16.8799991607666,17.139999389648438,17.139999389648438,3529261,QBE.AX
2024-10-18,17.18000030517578,17.479999542236328,17.079999923706055,17.290000915527344,17.290000915527344,4327600,QBE.AX
2024-10-21,17.469999313354492,17.520000457763672,17.31999969482422,17.5,17.5,4028480,QBE.AX
2024-10-22,17.31999969482422,17.4950008392334,17.15999984741211,17.15999984741211,17.15999984741211,3013943,QBE.AX
2024-10-23,17.06999969482422,17.149999618530273,16.920000076293945,17.09000015258789,17.09000015258789,2550254,QBE.AX
2024-10-24,17.020000457763672,17.229999542236328,16.950000762939453,17.190000534057617,17.190000534057617,3379663,QBE.AX
2024-10-25,17.18000030517578,17.389999389648438,17.149999618530273,17.229999542236328,17.229999542236328,1058978,QBE.AX
2024-10-28,17.270000457763672,17.360000610351562,17.149999618530273,17.209999084472656,17.209999084472656,1868846,QBE.AX
2024-10-29,17.200000762939453,17.40999984741211,17.15999984741211,17.270000457763672,17.270000457763672,2874142,QBE.AX
2024-10-30,17.209999084472656,17.34000015258789,17.09000015258789,17.110000610351562,17.110000610351562,3056323,QBE.AX
