Date,Open,High,Low,Close,Adj Close,Volume,tickers
,NAB.AX,NAB.AX,NAB.AX,NAB.AX,NAB.AX,NAB.AX,
2024-06-13,35.15999984741211,35.22999954223633,34.93000030517578,35.0099983215332,35.0099983215332,3761631,NAB.AX
2024-06-14,34.95000076293945,35.09000015258789,34.83000183105469,35.02000045776367,35.02000045776367,8416620,NAB.AX
2024-06-17,34.959999084472656,35.290000915527344,34.88999938964844,35.2599983215332,35.2599983215332,3707804,NAB.AX
2024-06-18,35.54999923706055,36.0,35.4900016784668,36.0,36.0,5113698,NAB.AX
2024-06-19,35.79999923706055,36.16999816894531,35.77000045776367,36.16999816894531,36.16999816894531,3865097,NAB.AX
2024-06-20,36.41999816894531,36.41999816894531,36.02000045776367,36.189998626708984,36.189998626708984,6305062,NAB.AX
2024-06-21,36.2400016784668,36.279998779296875,35.75,36.209999084472656,36.209999084472656,13600313,NAB.AX
2024-06-24,36.20000076293945,36.459999084472656,35.95500183105469,35.959999084472656,35.959999084472656,3362441,NAB.AX
2024-06-25,36.279998779296875,36.720001220703125,36.189998626708984,36.689998626708984,36.689998626708984,3892386,NAB.AX
2024-06-26,36.599998474121094,36.650001525878906,36.2400016784668,36.290000915527344,36.290000915527344,3518290,NAB.AX
2024-06-27,35.75,36.029998779296875,35.459999084472656,36.029998779296875,36.029998779296875,4263137,NAB.AX
2024-06-28,36.2599983215332,36.439998626708984,36.06999969482422,36.22999954223633,36.22999954223633,4216110,NAB.AX
2024-07-01,35.75,36.18000030517578,35.7400016784668,36.06999969482422,36.06999969482422,2662079,NAB.AX
2024-07-02,35.93000030517578,35.9900016784668,35.58000183105469,35.689998626708984,35.689998626708984,3809297,NAB.AX
2024-07-03,35.79999923706055,35.849998474121094,35.369998931884766,35.45000076293945,35.45000076293945,3243753,NAB.AX
2024-07-04,35.83000183105469,35.880001068115234,35.63999938964844,35.77000045776367,35.77000045776367,2610789,NAB.AX
2024-07-05,35.650001525878906,35.68000030517578,35.150001525878906,35.33000183105469,35.33000183105469,2859689,NAB.AX
2024-07-08,35.27000045776367,35.380001068115234,35.130001068115234,35.33000183105469,35.33000183105469,2553538,NAB.AX
2024-07-09,35.650001525878906,35.84000015258789,35.36000061035156,35.84000015258789,35.84000015258789,3391209,NAB.AX
2024-07-10,35.709999084472656,35.900001525878906,35.59000015258789,35.81999969482422,35.81999969482422,2359635,NAB.AX
2024-07-11,36.38999938964844,36.4900016784668,36.060001373291016,36.20000076293945,36.20000076293945,3480897,NAB.AX
2024-07-12,36.63999938964844,36.97999954223633,36.369998931884766,36.95000076293945,36.95000076293945,4169898,NAB.AX
2024-07-15,37.25,37.5,37.150001525878906,37.25,37.25,3417585,NAB.AX
2024-07-16,37.5,37.68000030517578,37.34000015258789,37.380001068115234,37.380001068115234,3283901,NAB.AX
2024-07-17,37.56999969482422,37.81999969482422,37.40999984741211,37.77000045776367,37.77000045776367,4124830,NAB.AX
2024-07-18,37.880001068115234,38.08000183105469,37.619998931884766,37.689998626708984,37.689998626708984,5631625,NAB.AX
2024-07-19,37.150001525878906,37.29999923706055,37.095001220703125,37.2400016784668,37.2400016784668,7213567,NAB.AX
2024-07-22,36.95000076293945,37.060001373291016,36.79999923706055,36.91999816894531,36.91999816894531,2916497,NAB.AX
2024-07-23,37.08000183105469,37.58000183105469,37.08000183105469,37.36000061035156,37.36000061035156,2778041,NAB.AX
2024-07-24,37.290000915527344,37.63999938964844,37.25,37.59000015258789,37.59000015258789,2796472,NAB.AX
2024-07-25,37.27000045776367,37.459999084472656,37.119998931884766,37.2400016784668,37.2400016784668,3940904,NAB.AX
2024-07-26,37.5,37.540000915527344,37.34000015258789,37.40999984741211,37.40999984741211,2881664,NAB.AX
2024-07-29,37.77000045776367,37.970001220703125,37.7400016784668,37.900001525878906,37.900001525878906,2510230,NAB.AX
2024-07-30,37.58000183105469,37.970001220703125,37.38999938964844,37.91999816894531,37.91999816894531,2726453,NAB.AX
2024-07-31,37.9900016784668,38.58000183105469,37.93000030517578,38.58000183105469,38.58000183105469,5839569,NAB.AX
2024-08-01,38.77000045776367,38.849998474121094,38.04999923706055,38.04999923706055,38.04999923706055,4289722,NAB.AX
2024-08-02,37.099998474121094,37.13999938964844,36.43000030517578,36.5,36.5,8554924,NAB.AX
2024-08-05,35.66999816894531,35.689998626708984,34.70000076293945,34.810001373291016,34.810001373291016,6371420,NAB.AX
2024-08-06,34.91999816894531,35.36000061035156,34.77000045776367,35.04999923706055,35.04999923706055,6830435,NAB.AX
2024-08-07,34.91999816894531,35.13999938964844,34.66999816894531,34.7400016784668,34.7400016784668,5362260,NAB.AX
2024-08-08,34.880001068115234,35.43000030517578,34.70000076293945,35.310001373291016,35.310001373291016,4673279,NAB.AX
2024-08-09,35.72999954223633,35.790000915527344,35.43000030517578,35.630001068115234,35.630001068115234,2142901,NAB.AX
2024-08-12,36.06999969482422,36.189998626708984,35.93000030517578,35.9900016784668,35.9900016784668,1782890,NAB.AX
2024-08-13,36.060001373291016,36.33000183105469,36.04999923706055,36.20000076293945,36.20000076293945,2456618,NAB.AX
2024-08-14,36.540000915527344,36.56999969482422,35.70000076293945,35.790000915527344,35.790000915527344,3781396,NAB.AX
2024-08-15,35.880001068115234,36.45000076293945,35.83000183105469,35.939998626708984,35.939998626708984,4060196,NAB.AX
2024-08-16,36.33000183105469,36.59000015258789,36.2599983215332,36.47999954223633,36.47999954223633,5397149,NAB.AX
2024-08-19,36.70000076293945,37.06999969482422,36.47999954223633,36.90999984741211,36.90999984741211,3548273,NAB.AX
2024-08-20,36.959999084472656,37.09000015258789,36.650001525878906,36.880001068115234,36.880001068115234,3707615,NAB.AX
2024-08-21,36.97999954223633,37.029998779296875,36.70000076293945,36.810001373291016,36.810001373291016,4414061,NAB.AX
2024-08-22,36.91999816894531,36.97999954223633,36.810001373291016,36.900001525878906,36.900001525878906,2487601,NAB.AX
2024-08-23,36.84000015258789,37.0,36.7400016784668,36.93000030517578,36.93000030517578,2516361,NAB.AX
2024-08-26,37.11000061035156,37.75,36.91999816894531,37.75,37.75,5040735,NAB.AX
2024-08-27,37.7400016784668,37.880001068115234,37.18000030517578,37.36000061035156,37.36000061035156,2612875,NAB.AX
2024-08-28,37.189998626708984,37.70000076293945,36.900001525878906,37.70000076293945,37.70000076293945,6163725,NAB.AX
2024-08-29,37.70000076293945,38.15999984741211,37.630001068115234,37.939998626708984,37.939998626708984,4606120,NAB.AX
2024-08-30,38.16999816894531,38.20000076293945,37.91999816894531,38.16999816894531,38.16999816894531,6252369,NAB.AX
2024-09-02,38.08000183105469,38.720001220703125,37.959999084472656,38.650001525878906,38.650001525878906,2908987,NAB.AX
2024-09-03,38.54999923706055,38.970001220703125,38.45000076293945,38.91999816894531,38.91999816894531,2721576,NAB.AX
2024-09-04,38.5099983215332,38.529998779296875,37.529998779296875,37.95000076293945,37.95000076293945,5158642,NAB.AX
2024-09-05,38.290000915527344,38.61000061035156,38.209999084472656,38.5,38.5,4817600,NAB.AX
2024-09-06,38.63999938964844,39.04999923706055,38.540000915527344,39.04999923706055,39.04999923706055,4166943,NAB.AX
2024-09-09,38.400001525878906,38.93000030517578,38.400001525878906,38.93000030517578,38.93000030517578,3911396,NAB.AX
2024-09-10,39.150001525878906,39.400001525878906,38.95000076293945,38.95000076293945,38.95000076293945,2861332,NAB.AX
2024-09-11,38.88999938964844,39.0,38.130001068115234,38.380001068115234,38.380001068115234,3617429,NAB.AX
2024-09-12,38.68000030517578,38.779998779296875,38.47999954223633,38.7599983215332,38.7599983215332,2728013,NAB.AX
2024-09-13,39.0,39.06999969482422,38.06999969482422,38.279998779296875,38.279998779296875,4749263,NAB.AX
2024-09-16,38.5,38.810001373291016,38.34000015258789,38.779998779296875,38.779998779296875,3745229,NAB.AX
2024-09-17,38.900001525878906,38.900001525878906,38.599998474121094,38.86000061035156,38.86000061035156,2159496,NAB.AX
2024-09-18,38.90999984741211,39.41999816894531,38.81999969482422,39.41999816894531,39.41999816894531,5069431,NAB.AX
2024-09-19,39.75,39.75,39.20000076293945,39.5,39.5,7219260,NAB.AX
2024-09-20,39.65999984741211,39.77000045776367,39.36000061035156,39.66999816894531,39.66999816894531,12500700,NAB.AX
2024-09-23,39.45000076293945,39.77000045776367,39.31999969482422,39.70000076293945,39.70000076293945,2324842,NAB.AX
2024-09-24,39.650001525878906,39.83000183105469,38.290000915527344,38.5,38.5,5337711,NAB.AX
2024-09-25,38.4900016784668,38.4900016784668,37.15999984741211,37.47999954223633,37.47999954223633,7193533,NAB.AX
2024-09-26,37.849998474121094,38.0099983215332,37.58000183105469,37.61000061035156,37.61000061035156,4941491,NAB.AX
2024-09-27,37.08000183105469,37.290000915527344,36.880001068115234,36.939998626708984,36.939998626708984,4533533,NAB.AX
2024-09-30,37.040000915527344,37.529998779296875,37.029998779296875,37.349998474121094,37.349998474121094,6789973,NAB.AX
2024-10-01,37.349998474121094,37.41999816894531,36.900001525878906,37.130001068115234,37.130001068115234,3958855,NAB.AX
2024-10-02,36.91999816894531,37.25,36.7599983215332,36.97999954223633,36.97999954223633,3308541,NAB.AX
2024-10-03,37.20000076293945,37.20000076293945,36.83000183105469,37.0,37.0,2843347,NAB.AX
2024-10-04,36.7599983215332,36.790000915527344,36.380001068115234,36.43000030517578,36.43000030517578,3274424,NAB.AX
2024-10-07,36.900001525878906,37.25,36.619998931884766,37.119998931884766,37.119998931884766,2398482,NAB.AX
2024-10-08,37.119998931884766,37.47999954223633,36.93000030517578,37.27000045776367,37.27000045776367,3074827,NAB.AX
2024-10-09,37.52000045776367,37.720001220703125,37.29999923706055,37.459999084472656,37.459999084472656,2658539,NAB.AX
2024-10-10,37.52000045776367,37.7400016784668,37.189998626708984,37.290000915527344,37.290000915527344,3730713,NAB.AX
2024-10-11,37.2400016784668,37.470001220703125,37.040000915527344,37.279998779296875,37.279998779296875,2266568,NAB.AX
2024-10-14,37.54999923706055,37.630001068115234,37.220001220703125,37.630001068115234,37.630001068115234,2086489,NAB.AX
2024-10-15,37.93000030517578,38.38999938964844,37.84000015258789,38.18000030517578,38.18000030517578,3382961,NAB.AX
2024-10-16,38.040000915527344,38.47999954223633,38.0,38.45000076293945,38.45000076293945,3865016,NAB.AX
2024-10-17,38.95000076293945,39.119998931884766,38.83000183105469,39.119998931884766,39.119998931884766,4964070,NAB.AX
2024-10-18,39.13999938964844,39.33000183105469,38.90999984741211,39.18000030517578,39.18000030517578,5482768,NAB.AX
2024-10-21,39.41999816894531,39.66999816894531,39.18000030517578,39.41999816894531,39.41999816894531,3540120,NAB.AX
2024-10-22,38.97999954223633,39.060001373291016,38.52000045776367,38.58000183105469,38.58000183105469,2789192,NAB.AX
2024-10-23,38.65999984741211,38.720001220703125,38.400001525878906,38.619998931884766,38.619998931884766,1850448,NAB.AX
2024-10-24,38.56999969482422,39.08000183105469,38.40999984741211,38.900001525878906,38.900001525878906,2658246,NAB.AX
2024-10-25,38.900001525878906,39.75,38.72999954223633,38.95000076293945,38.95000076293945,2470155,NAB.AX
2024-10-28,39.04999923706055,39.119998931884766,38.61000061035156,38.66999816894531,38.66999816894531,2525270,NAB.AX
2024-10-29,38.75,39.13999938964844,38.70000076293945,38.90999984741211,38.90999984741211,4134899,NAB.AX
2024-10-30,38.880001068115234,38.88999938964844,38.29999923706055,38.459999084472656,38.459999084472656,2378605,NAB.AX
