Date,Open,High,Low,Close,Adj Close,Volume,tickers
,F,F,F,F,F,F,
2024-05-30,11.579999923706055,11.779999732971191,11.479999542236328,11.770000457763672,11.589479446411133,42249500,F
2024-05-31,11.770000457763672,12.149999618530273,11.65999984741211,12.130000114440918,11.943957328796387,57205800,F
2024-06-03,12.25,12.319999694824219,12.020000457763672,12.1899995803833,12.003036499023438,53784100,F
2024-06-04,12.079999923706055,12.130000114440918,11.960000038146973,12.029999732971191,11.845490455627441,41533100,F
2024-06-05,12.050000190734863,12.119999885559082,11.819999694824219,12.069999694824219,11.88487720489502,45509800,F
2024-06-06,11.979999542236328,12.100000381469727,11.960000038146973,12.069999694824219,11.88487720489502,28289900,F
2024-06-07,12.0,12.15999984741211,11.949999809265137,12.149999618530273,11.96364974975586,31934000,F
2024-06-10,12.130000114440918,12.520000457763672,12.100000381469727,12.380000114440918,12.190122604370117,68347200,F
2024-06-11,12.319999694824219,12.359999656677246,12.050000190734863,12.109999656677246,11.924263954162598,48201800,F
2024-06-12,12.279999732971191,12.369999885559082,12.029999732971191,12.079999923706055,11.894723892211914,57116200,F
2024-06-13,12.079999923706055,12.09000015258789,11.850000381469727,11.9399995803833,11.756871223449707,41422300,F
2024-06-14,11.800000190734863,11.829999923706055,11.550000190734863,11.710000038146973,11.530399322509766,49382100,F
2024-06-17,11.65999984741211,11.890000343322754,11.65999984741211,11.850000381469727,11.668251991271973,31970100,F
2024-06-18,11.8100004196167,11.9399995803833,11.770000457763672,11.779999732971191,11.599325180053711,29023400,F
2024-06-20,11.710000038146973,11.970000267028809,11.649999618530273,11.9399995803833,11.756871223449707,53468000,F
2024-06-21,11.899999618530273,11.90999984741211,11.760000228881836,11.84000015258789,11.658405303955078,50201900,F
2024-06-24,11.930000305175781,12.25,11.920000076293945,12.229999542236328,12.042423248291016,58436900,F
2024-06-25,12.170000076293945,12.210000038146973,12.029999732971191,12.09000015258789,11.904570579528809,39323900,F
2024-06-26,12.010000228881836,12.130000114440918,11.949999809265137,12.109999656677246,11.924263954162598,41426600,F
2024-06-27,12.079999923706055,12.380000114440918,12.050000190734863,12.229999542236328,12.042423248291016,48080200,F
2024-06-28,12.260000228881836,12.619999885559082,12.260000228881836,12.539999961853027,12.347668647766113,65914700,F
2024-07-01,12.5600004196167,12.869999885559082,12.529999732971191,12.760000228881836,12.564294815063477,56152700,F
2024-07-02,12.829999923706055,12.949999809265137,12.720000267028809,12.869999885559082,12.672607421875,46990400,F
2024-07-03,12.890000343322754,12.960000038146973,12.800000190734863,12.869999885559082,12.672607421875,26894300,F
2024-07-05,12.869999885559082,12.960000038146973,12.75,12.84000015258789,12.643068313598633,31589300,F
2024-07-08,12.970000267028809,13.199999809265137,12.920000076293945,12.979999542236328,12.780920028686523,44346200,F
2024-07-09,12.960000038146973,13.069999694824219,12.880000114440918,12.899999618530273,12.702147483825684,40680900,F
2024-07-10,12.949999809265137,13.210000038146973,12.90999984741211,13.170000076293945,12.968006134033203,36305500,F
2024-07-11,13.25,13.539999961853027,13.25,13.470000267028809,13.263405799865723,51443400,F
2024-07-12,13.529999732971191,14.210000038146973,13.529999732971191,14.029999732971191,13.814815521240234,85609700,F
2024-07-15,14.210000038146973,14.430000305175781,14.119999885559082,14.229999542236328,14.011748313903809,65643300,F
2024-07-16,14.270000457763672,14.470000267028809,14.1899995803833,14.390000343322754,14.169295310974121,52040100,F
2024-07-17,14.289999961853027,14.630000114440918,14.279999732971191,14.479999542236328,14.257913589477539,58087100,F
2024-07-18,14.510000228881836,14.850000381469727,14.449999809265137,14.550000190734863,14.326841354370117,58077000,F
2024-07-19,14.489999771118164,14.5,13.960000038146973,13.979999542236328,13.765583038330078,75908600,F
2024-07-22,14.020000457763672,14.180000305175781,13.789999961853027,14.119999885559082,13.903435707092285,59116800,F
2024-07-23,14.0600004196167,14.069999694824219,13.569999694824219,13.829999923706055,13.617883682250977,85897700,F
2024-07-24,13.729999542236328,13.880000114440918,13.59000015258789,13.670000076293945,13.46033763885498,81768700,F
2024-07-25,11.800000190734863,11.979999542236328,11.149999618530273,11.15999984741211,10.988834381103516,259484000,F
2024-07-26,11.210000038146973,11.359999656677246,11.050000190734863,11.1899995803833,11.0183744430542,79599900,F
2024-07-29,11.180000305175781,11.180000305175781,10.800000190734863,11.010000228881836,10.841135025024414,91667500,F
2024-07-30,11.029999732971191,11.109999656677246,10.779999732971191,10.84000015258789,10.673742294311523,69337000,F
2024-07-31,10.859999656677246,11.010000228881836,10.720000267028809,10.819999694824219,10.654048919677734,75478000,F
2024-08-01,10.859999656677246,10.920000076293945,10.609999656677246,10.6899995803833,10.526042938232422,60516500,F
2024-08-02,10.550000190734863,10.550000190734863,10.0,10.029999732971191,9.876165390014648,110703000,F
2024-08-05,9.5600004196167,9.899999618530273,9.489999771118164,9.710000038146973,9.561074256896973,115594200,F
2024-08-06,9.789999961853027,9.859999656677246,9.680000305175781,9.779999732971191,9.630000114440918,111817600,F
2024-08-07,9.850000381469727,9.979999542236328,9.75,9.770000457763672,9.770000457763672,69482400,F
2024-08-08,9.800000190734863,10.25,9.800000190734863,10.130000114440918,10.130000114440918,73007600,F
2024-08-09,10.079999923706055,10.170000076293945,9.970000267028809,10.100000381469727,10.100000381469727,48860800,F
2024-08-12,10.100000381469727,10.100000381469727,9.84000015258789,9.859999656677246,9.859999656677246,56118700,F
2024-08-13,9.920000076293945,10.149999618530273,9.770000457763672,10.140000343322754,10.140000343322754,44766100,F
2024-08-14,10.15999984741211,10.239999771118164,10.050000190734863,10.180000305175781,10.180000305175781,37026400,F
2024-08-15,10.369999885559082,10.5,10.369999885559082,10.460000038146973,10.460000038146973,41597900,F
2024-08-16,10.399999618530273,10.520000457763672,10.369999885559082,10.510000228881836,10.510000228881836,34142600,F
2024-08-19,10.5600004196167,10.75,10.539999961853027,10.720000267028809,10.720000267028809,41066300,F
2024-08-20,10.699999809265137,10.789999961853027,10.609999656677246,10.680000305175781,10.680000305175781,32468000,F
2024-08-21,10.84000015258789,10.970000267028809,10.75,10.850000381469727,10.850000381469727,48943900,F
2024-08-22,10.850000381469727,11.010000228881836,10.84000015258789,10.920000076293945,10.920000076293945,50885400,F
2024-08-23,10.979999542236328,11.279999732971191,10.9399995803833,11.270000457763672,11.270000457763672,64612700,F
2024-08-26,11.319999694824219,11.369999885559082,11.069999694824219,11.109999656677246,11.109999656677246,53070300,F
2024-08-27,11.119999885559082,11.220000267028809,10.989999771118164,11.140000343322754,11.140000343322754,44841000,F
2024-08-28,11.100000381469727,11.1899995803833,10.979999542236328,11.039999961853027,11.039999961853027,35442200,F
2024-08-29,11.020000457763672,11.199999809265137,10.989999771118164,11.109999656677246,11.109999656677246,44989200,F
2024-08-30,11.149999618530273,11.229999542236328,11.0600004196167,11.1899995803833,11.1899995803833,44977100,F
2024-09-03,11.079999923706055,11.140000343322754,10.9399995803833,10.979999542236328,10.979999542236328,49613500,F
2024-09-04,10.989999771118164,11.15999984741211,10.850000381469727,10.949999809265137,10.949999809265137,47900700,F
2024-09-05,11.079999923706055,11.140000343322754,10.720000267028809,10.770000457763672,10.770000457763672,50551900,F
2024-09-06,10.779999732971191,10.869999885559082,10.529999732971191,10.579999923706055,10.579999923706055,47508900,F
2024-09-09,10.609999656677246,10.760000228881836,10.539999961853027,10.65999984741211,10.65999984741211,39223300,F
2024-09-10,10.489999771118164,10.489999771118164,10.170000076293945,10.319999694824219,10.319999694824219,63019200,F
2024-09-11,10.3100004196167,10.460000038146973,10.130000114440918,10.449999809265137,10.449999809265137,55840200,F
2024-09-12,10.399999618530273,10.649999618530273,10.3100004196167,10.619999885559082,10.619999885559082,43807300,F
2024-09-13,10.680000305175781,10.789999961853027,10.630000114440918,10.6899995803833,10.6899995803833,35184800,F
2024-09-16,10.739999771118164,10.920000076293945,10.710000038146973,10.800000190734863,10.800000190734863,34802400,F
2024-09-17,10.890000343322754,11.140000343322754,10.819999694824219,10.899999618530273,10.899999618530273,52068600,F
2024-09-18,10.930000305175781,11.260000228881836,10.920000076293945,10.979999542236328,10.979999542236328,55017300,F
2024-09-19,11.220000267028809,11.3100004196167,10.869999885559082,10.920000076293945,10.920000076293945,52436400,F
2024-09-20,10.859999656677246,10.880000114440918,10.6899995803833,10.880000114440918,10.880000114440918,68809100,F
2024-09-23,10.84000015258789,10.920000076293945,10.710000038146973,10.90999984741211,10.90999984741211,40421300,F
2024-09-24,10.970000267028809,11.0,10.8100004196167,10.869999885559082,10.869999885559082,37746300,F
2024-09-25,10.59000015258789,10.59000015258789,10.319999694824219,10.420000076293945,10.420000076293945,74109600,F
2024-09-26,10.5600004196167,10.75,10.5600004196167,10.680000305175781,10.680000305175781,51408500,F
2024-09-27,10.84000015258789,10.989999771118164,10.760000228881836,10.779999732971191,10.779999732971191,45469600,F
2024-09-30,10.479999542236328,10.609999656677246,10.430000305175781,10.5600004196167,10.5600004196167,59662900,F
2024-10-01,10.720000267028809,10.819999694824219,10.579999923706055,10.75,10.75,63963000,F
2024-10-02,10.729999542236328,10.729999542236328,10.430000305175781,10.479999542236328,10.479999542236328,51457400,F
2024-10-03,10.40999984741211,10.470000267028809,10.329999923706055,10.449999809265137,10.449999809265137,44458300,F
2024-10-04,10.59000015258789,10.609999656677246,10.4399995803833,10.569999694824219,10.569999694824219,45883000,F
2024-10-07,10.550000190734863,10.609999656677246,10.449999809265137,10.489999771118164,10.489999771118164,38009100,F
2024-10-08,10.5,10.579999923706055,10.380000114440918,10.489999771118164,10.489999771118164,46355700,F
2024-10-09,10.489999771118164,10.680000305175781,10.4399995803833,10.619999885559082,10.619999885559082,40407000,F
2024-10-10,10.579999923706055,10.699999809265137,10.539999961853027,10.680000305175781,10.680000305175781,39458300,F
2024-10-11,10.640000343322754,10.800000190734863,10.630000114440918,10.720000267028809,10.720000267028809,31915700,F
2024-10-14,10.710000038146973,10.960000038146973,10.65999984741211,10.920000076293945,10.920000076293945,41940200,F
2024-10-15,10.90999984741211,11.020000457763672,10.819999694824219,10.84000015258789,10.84000015258789,53097100,F
2024-10-16,10.890000343322754,11.180000305175781,10.890000343322754,11.029999732971191,11.029999732971191,46996400,F
2024-10-17,11.039999961853027,11.130000114440918,10.9399995803833,11.069999694824219,11.069999694824219,37617200,F
2024-10-18,11.15999984741211,11.170000076293945,11.039999961853027,11.100000381469727,11.100000381469727,26074900,F
2024-10-21,11.079999923706055,11.15999984741211,10.859999656677246,10.880000114440918,10.880000114440918,41008600,F
2024-10-22,10.920000076293945,11.149999618530273,10.920000076293945,11.109999656677246,11.109999656677246,51597600,F
2024-10-23,11.109999656677246,11.239999771118164,11.020000457763672,11.0600004196167,11.0600004196167,37335400,F
2024-10-24,11.239999771118164,11.25,11.069999694824219,11.239999771118164,11.239999771118164,44736400,F
2024-10-25,11.279999732971191,11.329999923706055,11.020000457763672,11.069999694824219,11.069999694824219,39120700,F
2024-10-28,11.170000076293945,11.390000343322754,11.119999885559082,11.369999885559082,11.369999885559082,97967000,F
2024-10-29,10.529999732971191,10.550000190734863,10.180000305175781,10.40999984741211,10.40999984741211,156228000,F
2024-10-30,10.399999618530273,10.529999732971191,10.329999923706055,10.470000267028809,10.470000267028809,48713900,F
