Date,Open,High,Low,Close,Adj Close,Volume,tickers
,T,T,T,T,T,T,
2024-07-22,18.700000762939453,18.770000457763672,18.309999465942383,18.549999237060547,18.31484603881836,44083600,T
2024-07-23,18.56999969482422,18.610000610351562,18.139999389648438,18.209999084472656,17.979156494140625,70161800,T
2024-07-24,18.920000076293945,19.229999542236328,18.760000228881836,19.15999984741211,18.9171142578125,64465000,T
2024-07-25,19.149999618530273,19.739999771118164,19.100000381469727,19.190000534057617,18.946733474731445,54049700,T
2024-07-26,19.15999984741211,19.299999237060547,18.889999389648438,19.010000228881836,18.76901626586914,30844200,T
2024-07-29,19.0,19.020000457763672,18.81999969482422,18.899999618530273,18.660409927368164,30788300,T
2024-07-30,18.950000762939453,19.030000686645508,18.84000015258789,18.979999542236328,18.739395141601562,27855000,T
2024-07-31,18.899999618530273,19.31999969482422,18.8799991607666,19.25,19.00597381591797,39522000,T
2024-08-01,19.309999465942383,19.6299991607666,19.1299991607666,19.469999313354492,19.22318458557129,44379300,T
2024-08-02,19.639999389648438,19.989999771118164,19.190000534057617,19.3700008392334,19.124452590942383,45240100,T
2024-08-05,18.799999237060547,19.1200008392334,18.639999389648438,18.90999984741211,18.6702823638916,50898400,T
2024-08-06,18.889999389648438,19.299999237060547,18.860000610351562,19.190000534057617,18.946733474731445,33776000,T
2024-08-07,19.200000762939453,19.520000457763672,19.100000381469727,19.25,19.00597381591797,30036700,T
2024-08-08,19.260000228881836,19.479999542236328,19.209999084472656,19.399999618530273,19.154071807861328,25588100,T
2024-08-09,19.389999389648438,19.600000381469727,19.270000457763672,19.489999771118164,19.242931365966797,22819600,T
2024-08-12,19.540000915527344,19.559999465942383,19.299999237060547,19.43000030517578,19.183691024780273,22979900,T
2024-08-13,19.420000076293945,19.559999465942383,19.360000610351562,19.520000457763672,19.272550582885742,21508000,T
2024-08-14,19.479999542236328,19.65999984741211,19.420000076293945,19.6299991607666,19.381155014038086,19158600,T
2024-08-15,19.549999237060547,19.579999923706055,18.969999313354492,19.09000015258789,18.84800148010254,42608100,T
2024-08-16,19.1200008392334,19.360000610351562,19.079999923706055,19.34000015258789,19.094833374023438,24724400,T
2024-08-19,19.350000381469727,19.510000228881836,19.34000015258789,19.489999771118164,19.242931365966797,20506700,T
2024-08-20,19.459999084472656,19.579999923706055,19.389999389648438,19.489999771118164,19.242931365966797,20260900,T
2024-08-21,19.520000457763672,19.59000015258789,19.420000076293945,19.540000915527344,19.29229736328125,20055500,T
2024-08-22,19.559999465942383,19.579999923706055,19.399999618530273,19.510000228881836,19.262678146362305,17596700,T
2024-08-23,19.540000915527344,19.760000228881836,19.510000228881836,19.729999542236328,19.479887008666992,21519300,T
2024-08-26,19.760000228881836,19.940000534057617,19.700000762939453,19.760000228881836,19.50950813293457,22599700,T
2024-08-27,19.739999771118164,19.799999237060547,19.600000381469727,19.649999618530273,19.400901794433594,20321900,T
2024-08-28,19.68000030517578,19.90999984741211,19.670000076293945,19.81999969482422,19.56874656677246,20435500,T
2024-08-29,19.799999237060547,19.850000381469727,19.6200008392334,19.760000228881836,19.50950813293457,20775600,T
2024-08-30,19.760000228881836,19.90999984741211,19.700000762939453,19.899999618530273,19.647733688354492,29362700,T
2024-09-03,19.93000030517578,20.450000762939453,19.920000076293945,20.43000030517578,20.1710147857666,50352600,T
2024-09-04,20.489999771118164,20.8700008392334,20.25,20.56999969482422,20.309240341186523,57532400,T
2024-09-05,20.709999084472656,20.829999923706055,20.520000457763672,20.649999618530273,20.388225555419922,44199100,T
2024-09-06,20.649999618530273,21.0,20.649999618530273,20.969999313354492,20.70416831970215,53079500,T
2024-09-09,20.959999084472656,21.600000381469727,20.93000030517578,21.5,21.22745132446289,58958400,T
2024-09-10,21.450000762939453,21.860000610351562,21.329999923706055,21.709999084472656,21.43478775024414,60944500,T
2024-09-11,21.6200008392334,21.6200008392334,21.239999771118164,21.450000762939453,21.178085327148438,37328500,T
2024-09-12,21.329999923706055,21.639999389648438,21.170000076293945,21.59000015258789,21.316308975219727,34568200,T
2024-09-13,21.56999969482422,21.670000076293945,21.440000534057617,21.639999389648438,21.36567497253418,31451300,T
2024-09-16,21.84000015258789,22.34000015258789,21.790000915527344,22.270000457763672,21.987689971923828,53733400,T
2024-09-17,22.06999969482422,22.100000381469727,21.709999084472656,21.780000686645508,21.503902435302734,29304400,T
2024-09-18,21.84000015258789,22.0,21.639999389648438,21.729999542236328,21.45453453063965,27825600,T
2024-09-19,21.649999618530273,21.700000762939453,21.18000030517578,21.360000610351562,21.08922576904297,40942200,T
2024-09-20,21.299999237060547,21.6200008392334,21.229999542236328,21.540000915527344,21.266944885253906,94156500,T
2024-09-23,21.540000915527344,21.600000381469727,21.360000610351562,21.489999771118164,21.21757698059082,25550300,T
2024-09-24,21.3799991607666,21.65999984741211,21.309999465942383,21.59000015258789,21.316308975219727,25905500,T
2024-09-25,21.6200008392334,21.739999771118164,21.520000457763672,21.559999465942383,21.28668975830078,28334800,T
2024-09-26,21.489999771118164,21.760000228881836,21.43000030517578,21.649999618530273,21.37554931640625,25497500,T
2024-09-27,21.719999313354492,21.940000534057617,21.68000030517578,21.899999618530273,21.622379302978516,23577700,T
2024-09-30,22.0,22.06999969482422,21.670000076293945,22.0,21.721111297607422,26260200,T
2024-10-01,21.93000030517578,22.149999618530273,21.84000015258789,22.1299991607666,21.849462509155273,32705500,T
2024-10-02,22.049999237060547,22.239999771118164,22.0,22.190000534057617,21.90870475769043,29820100,T
2024-10-03,22.1299991607666,22.229999542236328,21.969999313354492,22.049999237060547,21.770477294921875,28894700,T
2024-10-04,21.700000762939453,21.979999542236328,21.479999542236328,21.90999984741211,21.632253646850586,24539300,T
2024-10-07,21.90999984741211,21.90999984741211,21.670000076293945,21.780000686645508,21.503902435302734,23116300,T
2024-10-08,21.920000076293945,21.979999542236328,21.719999313354492,21.860000610351562,21.582887649536133,22716400,T
2024-10-09,21.8700008392334,22.0,21.790000915527344,21.93000030517578,21.652000427246094,25365400,T
2024-10-10,21.600000381469727,21.68000030517578,21.209999084472656,21.219999313354492,21.219999313354492,28738500,T
2024-10-11,21.299999237060547,21.450000762939453,21.219999313354492,21.3700008392334,21.3700008392334,25249800,T
2024-10-14,21.360000610351562,21.40999984741211,21.260000228881836,21.260000228881836,21.260000228881836,33512200,T
2024-10-15,21.389999389648438,21.610000610351562,21.229999542236328,21.510000228881836,21.510000228881836,35942600,T
2024-10-16,21.520000457763672,21.760000228881836,21.479999542236328,21.709999084472656,21.709999084472656,23926900,T
2024-10-17,21.559999465942383,21.770000457763672,21.530000686645508,21.729999542236328,21.729999542236328,25471200,T
2024-10-18,21.729999542236328,22.059999465942383,21.6299991607666,21.850000381469727,21.850000381469727,27277400,T
2024-10-21,21.8799991607666,21.969999313354492,21.649999618530273,21.65999984741211,21.65999984741211,29366200,T
2024-10-22,21.25,21.6200008392334,21.049999237060547,21.5,21.5,47781900,T
2024-10-23,21.239999771118164,22.579999923706055,21.049999237060547,22.489999771118164,22.489999771118164,71932600,T
2024-10-24,22.399999618530273,22.479999542236328,22.059999465942383,22.200000762939453,22.200000762939453,38783100,T
2024-10-25,22.299999237060547,22.40999984741211,21.809999465942383,21.829999923706055,21.829999923706055,26050400,T
2024-10-28,21.920000076293945,22.149999618530273,21.81999969482422,22.110000610351562,22.110000610351562,27923800,T
2024-10-29,21.989999771118164,22.360000610351562,21.920000076293945,22.18000030517578,22.18000030517578,32711100,T
2024-10-30,22.1299991607666,22.260000228881836,21.899999618530273,22.020000457763672,22.020000457763672,36252100,T
